문제,보기갯수,보기,정답갯수,정답
여름철 고온에서는 특히 무엇을 유념해야 하는가?,4,"가) 더운 날씨는 하루 종일 산책하기에 좋다.;나) 털이 짧은 개는 아무것도 유의할 필요가 없지만, 털이 긴 개는 한여름에 하루 최대 3시간만 산책 시킨다.;다) 털이 짧은 개는 화상을 피하기 위해 자외선 차단제를 발라줘야 한다.;라) 한여름에 주차된 차에 개를 혼자 남겨 두면 안 된다.",1,4
개를 입양이나 구입하기 전에 무엇을 중요히 고려해야 하는가?,4,가) 자녀가 있는가? 자녀와 개는 융화가 불가능하다.;나) 개 생애의 첫해 동안 개를 기르고 돌볼 기회를 가질 수 있는가?;다) 찾고 있는 견종의 성격이나 기질이 실제로 나의 생활 방식에 적합한가?;라) 부모견이 상을 받았는가?,1,3
오늘날의 개들은 여전히 사냥 행위를 보이는가?,4,가) 그렇다. 견종에 따라 각인이 다르다.;나) 사냥 훈련을 받은 경우에만 그렇다.;다) 아니다. 사냥 행위는 병적인 행동 장애이다.;라) 아니다. 브리딩을 통해 사냥 행위를 완전히 제거할 수 있다.,1,1
왜 많은 개가 산책 줄에 공격적으로 반응하는가?,4,"가) 줄을 매면 용감해지기 때문에.;나) 줄을 매면 자유롭게 움직일 수 없고, 위협을 느끼기 때문에.;다) 줄을 무리 구성원으로 생각하기 때문에.;라) 줄을 매였다는 것에 화가 나서 다른 개에게 화를 전달하기 위해서.",1,2
반려견이 공포를 느끼거나 스트레스를 받았다는 확실한 징후가 아닌 것은 무엇인가？,4,가) 하품하고 자주 혀로 코를 핥는다.;나) 숨을 헐떡이며 꼬리를 다리 사이에 끼워 넣는다. 이때 귀는 뒤로 눕혀져 있다.;다) 자신의 몸을 작게 만들고 도망치려고 한다.;라) 누군가 말을 걸면 옆으로 납작 누워서 꼬리를 흔든다.,1,4
어린이가 반려견의 공격을 받았을 때 주로 얼굴에 상처를 입는 이유는 무엇인가?,4,가) 어린이의 얼굴은 대략 반려견의 입 높이에 있어서 반려견이 입질하거나 물려고 할 때 어른 보다 더 빨리 접촉할 수 있기 때문이다.;나) 어린이는 반려견을 껴안고 뽀뽀하기를 좋아하기 때문이다. 몇몇 반려견은 이러한 접촉을 지나치다고 느껴서 입질을 통해 벗어나려고 한다.;다) 어린이 얼굴의 상처는 대부분 반려견이 물어서 생기는 것이 아니라 앞발을 들어 어린이를 밀다가 어린이가 넘어지면서 생긴다.;라) 반려견은 상황에 따라 의도치 않게 어린이의 얼굴을 다치게 한다. 기본적으로 반려견은 어린이의 입술을 핥아서 달래려고 하기 때문이다.,2,1;2
다음 중 개의 전형적인 사냥 행동 양식이 아닌 것은 무엇인가?,4,가) 살금살금 접근하고 튀어나올 자세를 취하는 것;나) 사냥감을 물고 흔드는 것;다) 사냥감을 몰이(추격) 하는 것;라) 으르렁거리는 것,1,4
어린이가 개를 만났을 때 전형적으로 저지르는 실수가 아닌 것은 무엇인가？,4,가) 개의 눈을 뚫어지게 쳐다보는 것;나) 개를 바라보지 않는 것;다) 두 팔을 위로 들거나 소리를 지르거나 도망치는 것;라) 개의 머리를 쓰다듬는 것;,1,2
반려견과 산책하는데 갑자기 낯선 반려견이 다가와 당신의 반려견을 향해 으르렁거린다. 이때 당신은 어떻게 해야 하는가？,4,가) 조용히 물러서면서 내 반려견을 불러들인다. 그러고는 위험한 범위 내에서 빨리 벗어난다.;나) 낯선 반려견이 더 가까이 다가오면 그 반려견을 때린다.;다) 낯선 반려견에게 물리지 않도록 내 반려견을 재빠르게 들어 올린다.;라) 가만히 서 있는다. 반려견들은 이 상황을 싸움으로 해결하려고 할 것이다. 이것은 정상적인 행동이므로 반려견들에게 시간을 준다.,1,1
개는 사람의 몸짓과 언어에 주의를 기울이는가?,4,가) 사람과 함께 살면서 성장한 개는 사람의 몸짓에 집중적으로 관심을 기울인다.;나) 특수한 훈련을 했을 때만 주의를 기울인다.;다) 사람이 어떻게 행동하든 개에게는 아무 의미가 없다.;라) 개는 사람이 쓰는 단어에만 주의를 기울인다.,1,1
반려견이 바닥에 바짝 엎드려서 맞은편에서 오는 반려 견에게 시선을 고정하고 있다. 이 행동은 무엇을 의미하는가?,4,"가) 피곤해서 다른 반려견이 오는 동안 잠시 쉬는 것이다.;나) 습격을 시작하려고 하는 것이다. 이러한 습격은 장난일 수도 있고, 진지한 것일 수도 있다.;다) 복종(약자)을 나타내는 행동이다.;라) 다른 반려견과는 상관없이 강한 복통이 생겨서 그런 것이다.",1,2


문제,보기갯수,보기,정답갯수,정답
(문제),(4),("가);나);다);라);"),(1)(몇번이정답?) // 멍 트레이닝

사육에 적합한 환경에서 개는 무엇이 매일 충족되어야 하는가?,4,"가) 개는 매일 몇 시간 동안 정신적, 육체적인 활동이 필요하다.;나) 개는 매일 두세 시간씩 최소 두 번 걸어야 한다.;다) 개는 매일 적어도 두 끼의 식사를 제공받아야 한다.;라) 개는 주로 견고한 바닥을 가진 견사 안에서 길러져야 한다.;",1,1
어린 강아지의 사교성을 장려하기 위해 적합한 것은 무엇인가?,4,"가) 강아지 시기에 많은 사회적 자극을 제공해야 한다.;나) 다른 낯선 강아지와의 접촉은 피해야 한다.;다) 모견, 형제 견과의 분리는 가능한 한 빨리 이루어져야 한다.;라) 성견으로부터 억압받지 않도록 거리를 두어야 한다.;",1,1
점점 공격성을 보이는 개에게 어떠한 처신이 적합한가?,4,"가) 유제품.;나) 줄에 묶인 개를 진정시키기 위한 쓰다듬.;다) 생고기 먹이.;라) 거친 신체적 놀이가 보통 공격성의 원인이다.;",1,2
당신은 개의 산책 줄을 풀어준 상태로 산책하고 있는 상태이다. 그때 한 무리의 아이들이 다가온다면 어떻게 행동해야 하는가?,4,"가) 산책 줄을 맨다.;나) 당신의 개는 아이들을 물지 않으므로 그냥 둔다.;다) 당신의 개는 보통 말을 잘 들으므로 그냥 둔다.;라) 아이들은 사냥 행위를 유발할 수 있으므로 당신은 아이들이 멈춰 서 있도록 요구한다.;",1,1
개가 올바른 행동을 했다면 얼마나 빨리 칭찬해야 하는가?,4,"가) 30초에서 2분 안에.;나) 정확히 5분 안에.;다) 최대 2초 안에.;라) 시간은 중요하지 않다. 중요한 것은 칭찬이다.;",1,3
개 교육 과정과 관련하여 다음 중 올바른 것은 무엇인가?,4,"가) 개는 태어날 때부터 이미 명령을 이해하기 때문에 교육받을 필요가 없다.;나) 제한을 설정하는 것은 개가 가족 내에서 자신의 위치를 찾고 올바르게 행동하도록 도와준다.;다) 개는 본능적으로 행동 제어가 불가능하기 때문에 혼내는 것은 무의미하다.;라) 개는 인간의 몸짓에만 반응하기 때문에 교육 과정에서 인간의 감정은 불필요하다.;",1,2
강아지와의 훈련은 언제부터 시작해야 하는가?,4,"가) 나이는 중요하지 않다. 다만 훈련 시작 전 강아지가 새 가족에 친숙해지는데 약 3주 정도 시간을 갖는 것이 중요하다.;나) 바로 간단한 훈련부터 시작할 수 있다. 중요한 것은 강아지가 두려워하지 않고 너무 흥분하지 않는 것이다.;다) 강아지는 미숙하기 때문에 6개월 전에 복종 훈련을 시작해서는 안 된다.;라) 강아지와 함께 해야 할 유일한 훈련은 배변 훈련이다. 강아지 시기는 그 밖의 다른 훈련을 하기에는 너무 어리다.;",1,2
두 마리의 반려견이 서로 싸운다. 견주들은 싸움을 막기 위해 반려견들에게 소리를 지른다. 이러한 행동은 반려견들에게 어떤 영향을 미치는가?,4,"가) 반려견들은 공포심을 느껴서 싸움을 바로 멈춘다.;나) 대부분 반려견은 더욱 흥분한다. 때에 따라 견주의 목소리가 계속 싸우도록 선동하는 것으로 들릴 수 있다.;다) 어떤 영향도 끼치지 않는다.;라) 반려견들은 일반적으로 사람의 행동에 관심이 없다. 따라서 소리를 지르는 것도 반려견들에게는 아무 의미가 없다.;",1,2
위협을 당한다고 느껴서 겁에 질린 개에게 나타나는 행동이 아닌 것은 무엇인가?,4,"가) 소변을 본다.;나) 피할 수 없을 때는 공격한다.;다) 먹을 것을 구걸한다.;라) 도망치려고 한다.;",1,3
반려견은 인간의 언어를 이해할 수 있는가?와 관련하여 올바르지 않은 것은 무엇인가?,4,"가) 반려견은 특정 단어의 의미를 배울 수 있다.;나) 반려견은 인간의 언어를 음색으로 구분한다.;다) 없다. 하지만 의미를 배운 말 중에 몇 가지 단어는 알아차릴 수 있다．;라) 있다. 반려견은 인간의 언어를 쉽게 이해한다．;",1,4
반려견과 견주의 관계를 지속해서 악화시키는 것이 아닌 것은 무엇인가?,4,"가) 직접적인 물리적 처벌;나) 반려견이 어떤 상황에서 원하지 않는 공포에 기인한 행동을 했을 때 반려견의 행동 규범;다) 반려견과 여러 가지 일에 몰두하는 것;라) 반려견의 입장에서 비논리적인(부조리한) 행동;",1,3
반려견에게 적당한 체벌이 있는가?,4,"가) 상황이 된다면 무시하는 것이다.;나) 소리를 지르면서 신문으로 살짝 때리는 것이다.;다) 손으로 엉덩이를 찰싹 때리는 것이다.;라) 없다.;",1,1
